,hotel-name,hotel-id,hotel-url,hotel-star-rank,room-price,hotel-address,hotel-feature,hotel-review-rank,hotel-map-url,hotel-img-url,hotel-city
134,T.O. Hotel 承德館,ho509536,https://tw.hotels.com/ho509536/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,2.5 ,2136,"承德路二段 28 號, 台北, 103, 台灣","[['15 間禁煙客房', '每日客房清潔服務', '空調', '飲水機', '行李寄存', '櫃台服務 (有時間限制)'], ['免費盥洗用品', '每日清潔服務', '吹風機', '電梯'], ['位於大同區', '寧夏夜市 (步行 5 分鐘)', '京站時尚廣場 (步行 9 分鐘)', '台北電影主題館 (步行 10 分鐘)', '迪化街 (步行 12 分鐘)', '大稻埕碼頭 (步行 14 分鐘)']]",9.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.055685,121.518124&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=qPUNNuEJ2Ft3cdNpkDV72k3vj_I=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.055685,121.518124&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=qPUNNuEJ2Ft3cdNpkDV72k3vj_I=']","['https://exp.cdn-hotels.com/hotels/11000000/10500000/10492300/10492248/37be8781_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/11000000/10500000/10492300/10492248/37be8781_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/11000000/10500000/10492300/10492248/5eb4b9cd_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/11000000/10500000/10492300/10492248/4bb77d4c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/11000000/10500000/10492300/10492248/37be8781_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
135,台北文華東方酒店,ho510024,https://tw.hotels.com/ho510024/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,5 ,10167,"敦化北路 158 號, 台北, 000105, 台灣","[['303 間禁煙客房', '每日客房清潔服務', '3 間餐廳和酒吧/酒廊', '室外游泳池', '可供應早餐', '大廳無線上網'], ['免費搖籃/嬰兒床', '折疊床/加床 (付費)', '冰箱', '可提供相連/連通房型', '獨立浴室', '獨立浴缸和淋浴設備'], ['位於松山區', '台北小巨蛋 (步行 7 分鐘)', '國立台北大學 (步行 11 分鐘)', '忠孝路 (步行 20 分鐘)', '台灣袖珍博物館 (步行 22 分鐘)', '行天宮 (步行 27 分鐘)']]",9.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.055761,121.548809&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=1w3X8imXIXrZsSSJjw9OLbW2Tcs=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.055761,121.548809&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=1w3X8imXIXrZsSSJjw9OLbW2Tcs=']","['https://exp.cdn-hotels.com/hotels/8000000/7760000/7757600/7757502/dd8b0f5b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/8000000/7760000/7757600/7757502/dd8b0f5b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/8000000/7760000/7757600/7757502/11ac30fb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/8000000/7760000/7757600/7757502/a9209035_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/8000000/7760000/7757600/7757502/dd8b0f5b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
136,金帥商旅,ho516340,https://tw.hotels.com/ho516340/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1357,"昆明街142號7樓, 台北, 108, 台灣","[['37 間禁煙客房', '每日客房清潔服務', '客房餐點服務', '商務中心', '機場接駁車', '24 小時櫃台服務'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施'], ['位於西門町', '臺北市電影主題公園 (步行 5 分鐘)', '紅樓戲院 (步行 6 分鐘)', '華西街觀光夜市 (步行 11 分鐘)', '龍山寺 (步行 12 分鐘)', '總統府 (步行 13 分鐘)']]",7.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042501,121.504688&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=d3abV8Yfj3DFrRGs4oc01VUlYXY=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042501,121.504688&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=d3abV8Yfj3DFrRGs4oc01VUlYXY=']","['https://exp.cdn-hotels.com/hotels/12000000/11050000/11040700/11040694/c2db3c38_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11050000/11040700/11040694/c2db3c38_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11050000/11040700/11040694/74977854_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11050000/11040700/11040694/188b2815_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11050000/11040700/11040694/c2db3c38_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
138,小公館人文旅舍,ho516927,https://tw.hotels.com/ho516927/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1873,"南京東路5段399號5樓, 台北, 10569, 台灣","[['40 間客房', '每日客房清潔服務', '酒吧/酒廊', '自助停車', '機場接駁車', '露台'], ['折疊床/加床 (付費)', '露台', '每日清潔服務', '洗衣設施', '吹風機', '遮光布/窗簾'], ['位於松山區', '饒河街觀光夜市 (步行 10 分鐘)', '彩虹河濱公園 (步行 16 分鐘)', '松山文化創意園區 (步行 17 分鐘)', '台北世界貿易中心 (步行 29 分鐘)', '永康街 (5.8 公里/3.6 英里)']]",9.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.051408,121.569747&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=tlPqlv8eXox5MhcZYCgyGiCbpaI=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.051408,121.569747&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=tlPqlv8eXox5MhcZYCgyGiCbpaI=']","['https://exp.cdn-hotels.com/hotels/12000000/11070000/11068500/11068484/1a5fb3d9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11070000/11068500/11068484/1a5fb3d9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11070000/11068500/11068484/2727f512_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11070000/11068500/11068484/eaba8c90_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11070000/11068500/11068484/1a5fb3d9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
139,北投輕行旅,ho529805,https://tw.hotels.com/ho529805/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,4329,"中央北路三段 53 巷 1 號, 台北, 11257, 台灣","[['52 間禁煙客房', '每日客房清潔服務', '餐廳', '24 小時櫃台服務', '空調', '飲水機'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '吹風機'], ['位於北投區', '北投公園露天溫泉 (步行 29 分鐘)', '關渡宮 (步行 42 分鐘)', '石牌夜市 (4.5 公里/2.8 英里)', '臺北榮民總醫院 (6.1 公里/3.8 英里)', '臺北市兒童新樂園 (6.3 公里/3.9 英里)']]",8.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.13783,121.485802&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=k1kDc6ntdrCLYA3oB9EZr4MH-wc=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.13783,121.485802&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=k1kDc6ntdrCLYA3oB9EZr4MH-wc=']","['https://exp.cdn-hotels.com/hotels/12000000/11460000/11457800/11457704/796d54e5_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11460000/11457800/11457704/796d54e5_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11460000/11457800/11457704/b460c01b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11460000/11457800/11457704/fa9960f9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11460000/11457800/11457704/796d54e5_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
141,尚印旅店,ho531289,https://tw.hotels.com/ho531289/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,3603,"中山北路 2 段 71 號 8 樓, 台北, 104, 台灣","[['23 間禁煙客房', '每日客房清潔服務', '機場接駁車', '公共區域提供微波爐', '公共區域提供冰箱', '飲水機'], ['獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施', '吹風機'], ['位於中山區', '台北電影主題館 (步行 6 分鐘)', '寧夏夜市 (步行 11 分鐘)', '迪化街 (步行 17 分鐘)', '京站時尚廣場 (步行 18 分鐘)', '行天宮 (步行 18 分鐘)']]",8.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.057334,121.522862&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=vcDRaN03jpuzWcgc9XQElZRIK4A=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.057334,121.522862&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=vcDRaN03jpuzWcgc9XQElZRIK4A=']","['https://exp.cdn-hotels.com/hotels/12000000/11530000/11522000/11521917/ef4ec0ab_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11530000/11522000/11521917/ef4ec0ab_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11530000/11522000/11521917/7a906d23_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11530000/11522000/11521917/cadfac73_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11530000/11522000/11521917/ef4ec0ab_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
142,西門日記旅店,ho531827,https://tw.hotels.com/ho531827/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,842,"中華路一段 90 號 12 樓, 台北, 108, 台灣","[['74 間禁煙客房', '每日客房清潔服務', '機場接駁車', '24 小時櫃台服務', '電腦工作站', '櫃台保險箱'], ['免費搖籃/嬰兒床', '冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務'], ['位於西門町', '紅樓戲院 (步行 8 分鐘)', '國立台灣博物館 (步行 9 分鐘)', '總統府 (步行 11 分鐘)']]",7.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.044643,121.508818&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=6EWUN4F1Er3ivK1AVbcyyHaguz8=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.044643,121.508818&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=6EWUN4F1Er3ivK1AVbcyyHaguz8=']","['https://exp.cdn-hotels.com/hotels/12000000/11550000/11548400/11548354/1bdad410_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11550000/11548400/11548354/1bdad410_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11550000/11548400/11548354/0477ac04_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11550000/11548400/11548354/be8148e1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11550000/11548400/11548354/1bdad410_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
143,洛碁大飯店山水閣館,ho534549,https://tw.hotels.com/ho534549/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1772,"中山北路二段 181 號, 台北, 104, 台灣","[['80 間禁煙客房', '每日客房清潔服務', '餐廳', '可供應早餐', ' 24 小時商務中心', '24 小時櫃台服務'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '吹風機'], ['位於中山區', '台北花博公園 (步行 13 分鐘)', '台北市立美術館 (步行 13 分鐘)', '台北故事館 (步行 14 分鐘)', '台北電影主題館 (步行 14 分鐘)', '行天宮 (步行 14 分鐘)']]",8.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.06328,121.522594&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=YKHWjGl6yJmiPzt4o2CM-L6SsPk=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.06328,121.522594&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=YKHWjGl6yJmiPzt4o2CM-L6SsPk=']","['https://exp.cdn-hotels.com/hotels/12000000/11680000/11673600/11673510/a285544e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11680000/11673600/11673510/a285544e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11680000/11673600/11673510/a0a615c3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11680000/11673600/11673510/6864380f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11680000/11673600/11673510/a285544e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
144,SleepBox睡覺盒子,ho536740,https://tw.hotels.com/ho536740/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,2.5 ,824,"衡陽路 34 號, 台北, 10045, 台灣","[['41 間禁煙客房', '客房清潔服務 (住宿期間一次)', '空調', '遊戲間', '公共區域提供微波爐', '公共區域提供冰箱'], ['微波爐', '冰箱', '獨立起居區', '電視', '洗衣機/烘衣機', '洗衣設施'], ['位於中正區', '國立台灣博物館 (步行 4 分鐘)', '總統府 (步行 4 分鐘)', '紅樓戲院 (步行 11 分鐘)', '臺北市電影主題公園 (步行 13 分鐘)', '京站時尚廣場 (步行 14 分鐘)']]",7.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042302,121.512684&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=6Uf1XJlvYCOAvXXI4O3_A_6Ru-M=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042302,121.512684&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=6Uf1XJlvYCOAvXXI4O3_A_6Ru-M=']","['https://exp.cdn-hotels.com/hotels/12000000/11790000/11787800/11787741/a1756284_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11790000/11787800/11787741/a1756284_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11790000/11787800/11787741/2b0253ca_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11790000/11787800/11787741/5ceabff1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11790000/11787800/11787741/a1756284_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
145,德立莊酒店,ho537274,https://tw.hotels.com/ho537274/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4 ,1263,"秀山街 4 號, 台北, 100, 台灣","[['535 間禁煙客房', '每日客房清潔服務', '餐廳', '可供應早餐', '健身中心', ' 24 小時商務中心'], ['免費搖籃/嬰兒床', '冰箱', '獨立浴室', '電視', '免費盥洗用品', '露台'], ['位於西門町', '紅樓戲院 (步行 7 分鐘)', '總統府 (步行 8 分鐘)', '國立台灣博物館 (步行 10 分鐘)', '臺北市電影主題公園 (步行 10 分鐘)', '迪化街 (步行 15 分鐘)']]",7.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042877,121.50936&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=EJoKE5lU-dJ0ucCvWpGeet4LMIY=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042877,121.50936&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=EJoKE5lU-dJ0ucCvWpGeet4LMIY=']","['https://exp.cdn-hotels.com/hotels/12000000/11800000/11796400/11796372/5417a047_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11800000/11796400/11796372/5417a047_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11800000/11796400/11796372/d2a7f2bd_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11800000/11796400/11796372/43ef0dfc_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/11800000/11796400/11796372/5417a047_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
146,新驛旅店 - 復興北路店,ho541760,https://tw.hotels.com/ho541760/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,2282,"中山區復興北路 338 號, 台北, 104, 台灣","[['120 間禁煙客房', '每日客房清潔服務', ' 24 小時商務中心', '24 小時櫃台服務', '公共區域提供咖啡', '空調'], ['微波爐', '冰箱', '獨立浴室', '付費電視頻道', '電視', '免費盥洗用品'], ['位於中山區', '國立台北大學 (步行 5 分鐘)', '行天宮 (步行 17 分鐘)', '台北小巨蛋 (步行 18 分鐘)', '台灣袖珍博物館 (步行 20 分鐘)', '忠孝路 (步行 24 分鐘)']]",9.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.059594,121.54408&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=SZ4HBv4sUWqwwGU_poL1J5xkMF8=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.059594,121.54408&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=SZ4HBv4sUWqwwGU_poL1J5xkMF8=']","['https://exp.cdn-hotels.com/hotels/12000000/12000000/11998800/11998719/4f093cd4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/12000000/11998800/11998719/4f093cd4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/12000000/11998800/11998719/ab2b4662_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/12000000/11998800/11998719/562aeb4e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/12000000/12000000/11998800/11998719/4f093cd4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
147,方舟旅店 - 長安復興館,ho545286,https://tw.hotels.com/ho545286/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,2.5 ,1079,"長安東路二段 246 號 3 樓, 台北, 104, 台灣","[['70 間禁煙客房', '每日客房清潔服務', '餐廳', '可供應早餐', '商務中心', '24 小時櫃台服務'], ['折疊床/加床 (付費)', '冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務'], ['位於中山區', '遼寧夜市 (步行 2 分鐘)', '微風廣場 (步行 6 分鐘)', '台灣袖珍博物館 (步行 11 分鐘)', '台北小巨蛋 (步行 12 分鐘)', '台北市立體育館 (步行 13 分鐘)']]",8.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.048261,121.543207&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=s9yxwxw9B-K_cejK2M-TYzzG20s=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.048261,121.543207&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=s9yxwxw9B-K_cejK2M-TYzzG20s=']","['https://exp.cdn-hotels.com/hotels/13000000/12290000/12282600/12282577/a1873b27_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12290000/12282600/12282577/a1873b27_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12290000/12282600/12282577/ee237956_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12290000/12282600/12282577/1e4e2c1e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12290000/12282600/12282577/a1873b27_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
